player_id,timestamp,score,level,aliens_destroyed,shots_fired,accuracy,time_played_seconds,lives_remaining,player_x_position,player_movement,powerups_collected,game_completed,device_type,browser,os,session_id
fe4c3e7f,2025-03-30T06:05:09.792808,525,6,3,83,0.6,84,3,525,stationary,5,True,tablet,edge,ios,db82455c-f839-4677-a779-372dec22106c
3dc0d63e,2025-03-30T06:08:01.792808,4152,2,5,6,0.08,143,2,365,stationary,4,False,desktop,firefox,ios,2ceef4dd-97e2-48ea-8a84-1a904527bf0b
e1a8a66f,2025-03-29T23:38:03.792808,6850,2,33,14,0.29,486,2,445,right,0,False,mobile,firefox,windows,b2adddb2-8bd0-4769-a12a-a591fed53194
add9166d,2025-03-30T08:27:03.792808,6905,4,39,57,0.16,194,3,182,left,2,False,mobile,edge,ios,b91d0907-0822-4792-b47a-ff335c6b0497
56d74531,2025-03-30T10:28:11.792808,3410,1,22,61,0.16,90,1,718,left,2,True,tablet,firefox,android,963fdc94-4a16-43b7-a691-cb305963353c
a7804198,2025-03-30T07:27:31.792808,4595,1,37,20,0.88,123,2,52,left,1,False,tablet,firefox,android,d4616849-50e9-40e9-b708-46f4b3ddaa25
ec23c863,2025-03-30T08:36:09.792808,3446,3,6,30,0.97,361,2,748,right,3,False,tablet,safari,android,41b8e1e2-6d72-4678-a5e1-32a8591397ec
9be29352,2025-03-29T22:52:34.792808,1895,8,43,75,0.07,486,3,222,right,0,False,desktop,firefox,windows,7a603b7b-cd0a-4029-b1a3-b3b430f13ed5
60eb6d4b,2025-03-30T04:01:13.792808,4105,4,14,23,0.61,545,2,761,stationary,1,False,desktop,edge,android,41ae1c47-1338-459f-bc5e-4dadb5821a4c
11e95fbc,2025-03-30T06:05:51.792808,3987,7,41,82,0.46,314,3,124,left,3,False,desktop,edge,ios,99aaf532-be32-401f-9cea-d4a3b9823f99
895a25b9,2025-03-30T04:47:19.792808,73,6,7,87,0.93,583,0,493,left,3,True,mobile,safari,ios,06b465a4-cef5-4f72-beca-e80ed13914b2
912c640c,2025-03-29T21:47:10.792808,7123,3,39,42,0.85,131,3,634,left,1,True,mobile,safari,macos,4e5e9ee1-6323-4c69-98e4-06c3c671defe
89f6c3f1,2025-03-30T05:09:39.792808,4402,8,23,93,0.81,151,1,328,left,0,True,tablet,safari,ios,99d84ca1-9510-4d73-8201-22ceca97b00c
12c0d988,2025-03-29T21:57:45.792808,8226,2,33,55,0.14,483,2,45,stationary,0,True,desktop,edge,ios,85ae154d-bd35-4f41-815b-26c92c70bd4a
a8f3883d,2025-03-29T23:14:36.792808,6596,10,36,22,0.42,71,2,458,right,1,True,desktop,edge,macos,596dcbcd-df5a-42e8-874d-a6deea47d2ef
7894521e,2025-03-30T07:06:58.792808,3096,7,40,66,0.59,427,1,165,left,4,True,tablet,safari,linux,ddf1b233-1829-4bf0-bcd4-ba4dd4de5c64
2dbfdba9,2025-03-30T09:05:03.792808,8881,4,26,7,0.24,263,2,334,left,1,False,mobile,edge,linux,540d8766-a67b-4f3f-ad28-54e51a34ff4b
5c206e38,2025-03-30T07:52:00.792808,4840,7,13,39,0.51,590,2,169,right,1,True,desktop,safari,android,28a60f90-3e1b-4d5f-a34f-47a888b2d06f
1a355d43,2025-03-30T01:58:42.792808,1963,9,19,53,0.67,537,0,737,left,5,True,desktop,edge,android,b97de3b0-ff42-4154-8018-4db5e547df64
e22ca5fe,2025-03-30T08:41:53.792808,3888,9,16,12,0.99,152,2,102,left,5,False,desktop,firefox,macos,d0a2dbe8-7598-4b51-a850-eb127a106710
e401a724,2025-03-30T10:42:39.792808,2739,8,20,51,0.77,173,3,677,stationary,0,False,mobile,safari,linux,a5d1f38c-8343-4cf3-8c35-37fbdbfb4f69
3d3b3975,2025-03-30T09:38:42.792808,1671,7,44,57,0.08,39,0,268,stationary,1,True,desktop,safari,linux,c09329c9-0a6a-474a-9119-1d8fa40efc75
ff95a846,2025-03-30T00:48:23.792808,9673,2,30,44,0.54,298,0,308,left,2,False,mobile,edge,windows,805dff75-f978-44d1-8de6-e94f022c9832
0cb3590f,2025-03-30T02:48:56.792808,8646,10,45,41,0.39,458,1,569,left,2,False,mobile,chrome,linux,7848f632-0046-478e-82c6-f304557411bf
50d72bd4,2025-03-30T02:02:12.792808,347,9,34,38,0.75,94,3,531,stationary,4,True,mobile,edge,windows,281ee7d0-b584-46ef-8bf6-99334f2d6e7a
d5f274f8,2025-03-30T09:07:32.792808,543,3,44,55,0.65,485,1,355,right,1,True,mobile,safari,macos,19a3fd76-872b-4404-b531-8a2c9d1133aa
eaee2e38,2025-03-30T09:59:41.792808,256,2,45,32,0.4,584,1,290,right,2,False,mobile,edge,windows,c7548429-7ce3-41b4-9bde-fc12f796e7ed
fc632e66,2025-03-30T07:01:15.792808,3123,6,8,68,0.32,494,0,291,right,1,True,tablet,safari,macos,92d18c45-262d-4b2b-a2ca-0035d43660c2
06e6e060,2025-03-30T03:11:06.792808,4353,2,28,65,0.22,330,3,483,left,3,True,tablet,firefox,ios,55e80cf1-d1ca-4c1b-9dc4-36f4c948423c
6ab5b881,2025-03-29T22:21:32.792808,8288,10,12,70,0.41,593,3,710,right,0,True,tablet,chrome,ios,5173dfa0-ed16-461a-a8f2-960d906c12b1
a9da4f41,2025-03-29T21:44:32.792808,9715,5,32,48,0.69,218,1,438,right,0,False,mobile,safari,ios,01e2b860-2b7e-4744-a335-f5ae76048427
d0f98c07,2025-03-29T23:53:38.792808,244,10,12,52,0.16,205,3,701,left,0,True,desktop,edge,windows,aeced8ea-a41c-4056-9b88-5da4e43bfd38
fbe29001,2025-03-29T21:58:24.792808,8098,7,12,13,0.87,374,2,149,right,1,False,tablet,firefox,macos,ef17af97-8019-48d6-a310-e5758abbda03
60dc9bbb,2025-03-30T01:04:57.792808,2037,4,1,84,0.43,86,1,195,left,2,False,tablet,safari,macos,e8878a02-d208-47bc-82c8-ce09c9a53b49
4048060f,2025-03-30T10:42:06.792808,8185,3,24,64,0.03,284,3,517,stationary,0,False,desktop,safari,android,d29c4f18-fa5d-467f-b71d-7a7d2f92537a
5d0c0d0f,2025-03-29T21:52:48.792808,8479,10,38,72,0.89,533,1,41,stationary,2,True,mobile,safari,macos,83562f11-2e16-4ba6-ae34-cf6ec454c1b7
2b513e99,2025-03-30T06:11:44.792808,1331,3,50,50,0.61,437,2,728,stationary,1,True,tablet,safari,macos,be923991-5ea4-414e-8839-f8c79bc13945
a06b1e96,2025-03-30T09:52:47.792808,175,4,10,55,0.65,235,2,782,right,4,True,mobile,firefox,linux,1c669d7b-95a4-41b0-a165-b7d6fc83850e
41f5d75d,2025-03-30T07:46:54.792808,7865,10,2,1,0.96,488,1,59,stationary,5,True,mobile,chrome,linux,fc7a3b48-9761-4e91-9fa4-dda2abd57c7d
bab89ff7,2025-03-29T22:13:40.792808,928,6,12,16,0.13,150,2,771,right,0,True,tablet,firefox,ios,2a52c437-cd50-426a-8c8a-0664de857a7e
46125afb,2025-03-30T01:41:43.792808,5521,3,32,42,0.4,71,2,596,left,4,True,desktop,edge,windows,32153e96-4fd0-43ee-9dc3-e96d4a47aeed
4aa96c16,2025-03-30T04:32:31.792808,5291,4,8,89,0.43,565,2,741,left,4,False,desktop,chrome,ios,8a9129f3-2f15-434f-9bb8-e24f9d09c117
0ecc3586,2025-03-30T03:22:00.792808,523,1,8,36,0.13,204,2,608,right,2,True,mobile,firefox,windows,ecadc618-a05e-401f-9f88-9525254021bb
7d0bc57b,2025-03-30T01:12:01.792808,6211,7,33,9,0.34,389,2,275,right,2,True,mobile,chrome,windows,bd6a9635-4832-49e1-8ab7-eeaa92c8200e
f45b1fee,2025-03-30T05:11:47.792808,8878,4,39,48,0.38,107,1,555,left,0,False,desktop,chrome,macos,9631b18e-7446-439f-a3e3-827242b16bed
875503f8,2025-03-30T08:34:31.792808,4350,9,26,87,0.65,366,1,700,stationary,0,True,desktop,edge,windows,9892e24b-943f-4baf-81fb-a5f0a971ea79
db6dd679,2025-03-30T07:15:49.792808,3958,5,11,41,0.57,206,2,518,left,2,False,mobile,firefox,windows,c431dde8-3a65-42a5-a9cf-11a51265b40b
cc2adf9f,2025-03-30T07:17:35.792808,1157,2,30,30,0.97,443,0,404,left,1,True,desktop,edge,ios,10aa118f-0b2b-4d61-ba2c-8eca52656a3d
aa2d9ff8,2025-03-29T22:06:06.792808,8822,9,49,1,0.6,385,3,518,left,0,True,desktop,firefox,android,bd76a815-ded5-4ebc-ab87-01cadf9c7b71
da8eeafd,2025-03-30T09:47:30.792808,7163,6,30,22,0.61,30,3,286,left,5,True,desktop,chrome,windows,502e0990-da05-48c0-9bf4-c99674386f3f
057a7931,2025-03-30T00:54:45.792808,9171,10,39,27,0.79,249,2,618,left,0,True,tablet,firefox,linux,f3b90a4c-8737-4201-bf03-dab380c7e40b
1db2e01b,2025-03-30T03:23:36.792808,2580,3,49,29,0.49,335,3,516,left,3,True,desktop,safari,android,c805c50f-315b-45dc-8fbb-c12980997927
deb24544,2025-03-30T01:04:07.792808,7066,4,7,5,0.84,51,3,68,right,1,True,tablet,safari,ios,3990fbe4-ddad-4d8c-be8b-673e27f1ee6b
9bc75753,2025-03-30T06:37:49.792808,2134,10,31,54,0.36,406,1,622,left,0,True,desktop,safari,windows,8e45c4fa-784c-4165-83e1-f71c4da0ec08
04334179,2025-03-30T09:31:41.792808,1162,1,12,86,0.07,589,1,289,stationary,2,False,tablet,safari,linux,53ea17f7-85ae-4704-ac40-37d9abb3cc40
de6fcc32,2025-03-30T04:35:57.792808,3113,3,15,42,0.06,487,3,535,stationary,2,True,mobile,edge,linux,6526535a-bc55-472a-8392-3ca531556d1c
a874e1b9,2025-03-30T06:57:26.792808,5887,5,18,49,0.5,339,2,574,right,4,False,tablet,firefox,windows,44d957e6-3c2d-4565-8964-b4db2b6981cd
87fc7e4d,2025-03-30T00:25:37.792808,2791,8,49,14,0.03,369,1,333,right,3,True,mobile,edge,android,e7ce3797-b278-4a17-b1b2-9cd4cfc2cb90
99da7d0c,2025-03-30T02:24:51.792808,2083,5,46,5,0.78,472,2,380,left,2,False,tablet,chrome,macos,142d27b7-902c-4e9c-b42e-2cb8ca45fc87
a8c878e9,2025-03-30T05:50:03.792808,2661,9,49,59,0.74,577,2,610,right,2,False,tablet,chrome,macos,a1f551b0-a095-4658-b607-fbd2d2dd6fe1
ce212f76,2025-03-30T10:26:51.792808,9858,1,27,58,0.69,238,2,194,stationary,3,True,desktop,safari,macos,2cff717b-21b1-45f7-965a-83d451297929
84bdd2d6,2025-03-30T08:03:26.792808,576,3,29,54,0.39,282,3,274,stationary,4,False,mobile,chrome,windows,d39c3c34-af50-4c16-a1b9-de0409b9a65f
f7d9f8e0,2025-03-30T08:35:17.792808,3693,7,0,94,0.61,184,0,779,right,1,True,mobile,firefox,macos,193fd48d-ce4a-4a03-9a2f-cd2e26086570
56895265,2025-03-30T06:51:15.792808,3320,2,14,60,0.44,214,3,590,right,1,False,mobile,chrome,ios,11429558-b191-494a-8f03-cbfbd269910d
6fd38e1d,2025-03-30T08:09:31.792808,182,9,41,55,0.06,290,1,98,left,0,True,desktop,edge,macos,4c1c538b-c029-439a-99ff-be5feb834419
a5c84073,2025-03-30T07:23:40.792808,6516,4,27,2,0.41,74,0,308,stationary,1,True,tablet,chrome,android,beb18461-f838-43fd-bcaa-16ed98fc8ae0
a0c647d1,2025-03-29T23:10:40.792808,6665,6,1,73,0.84,41,3,649,right,3,False,mobile,edge,ios,9b1670df-17d7-4135-827f-a4a8c611f8ca
eab5454f,2025-03-29T22:37:24.792808,1842,5,27,66,0.12,400,2,638,right,1,True,tablet,safari,android,2fdaa34d-8c6f-4f6c-a82a-0081bffde621
779e432d,2025-03-30T00:06:39.792808,9011,6,40,15,0.69,416,0,91,stationary,2,False,mobile,safari,windows,5cdb1d4d-05a4-4395-8b1b-6956cfff74f6
2b059327,2025-03-30T01:55:05.792808,2135,6,40,68,0.82,161,1,188,left,0,True,desktop,edge,linux,cc3d46a2-4c3e-4c5c-baa1-d8324f354629
5d732c99,2025-03-30T07:29:34.792808,5853,1,9,27,0.11,329,3,190,stationary,2,True,mobile,firefox,ios,d766ffee-eb67-4cbb-805a-75f3cb50ceea
d0058e2c,2025-03-30T03:22:18.792808,6140,1,36,46,0.91,351,0,185,right,0,False,tablet,chrome,macos,1c972bcb-4942-49e9-b344-351e63724257
743c220e,2025-03-29T22:22:25.792808,1893,10,47,70,0.05,194,1,543,left,5,True,desktop,edge,windows,958a723a-c314-4707-8cf2-0f020f5279f5
4bfec7b3,2025-03-30T01:36:01.792808,5497,9,0,92,0.48,243,1,187,right,5,False,mobile,chrome,macos,3b9c06f1-c8d6-4d15-ada2-076316766acd
e5aaca21,2025-03-30T04:53:53.792808,1229,2,43,43,0.8,261,0,180,left,4,False,tablet,edge,android,9b2fb6d4-0d44-4be0-a45b-0899b569147c
d8a1e225,2025-03-30T10:26:30.792808,3231,2,43,15,0.69,560,2,410,right,4,False,tablet,safari,ios,961430e4-9b1e-480e-84c0-16d73c35dc10
fa490edb,2025-03-30T00:35:12.792808,7876,8,21,27,0.48,338,1,726,left,4,True,mobile,safari,macos,4cd5a4db-2735-4c68-9525-726582f15b55
dd74900a,2025-03-30T05:13:30.792808,8734,8,11,15,0.24,248,2,659,stationary,1,False,mobile,edge,macos,96396f27-739b-4236-b878-d25bbb5d0f1a
2176e1cd,2025-03-30T00:54:53.792808,2667,7,36,6,0.1,444,1,21,left,2,False,desktop,edge,windows,92f66390-d56f-4bd8-a8d2-048aeb41248a
6228d34a,2025-03-30T07:29:15.792808,3178,8,15,72,0.07,274,3,54,stationary,5,False,mobile,safari,ios,91ddee08-efea-471b-9391-cc43a14555fe
696c411b,2025-03-30T06:09:13.792808,5002,8,23,77,0.01,462,1,28,stationary,2,True,tablet,chrome,macos,95591f7d-7709-4732-8116-6344d795cf1f
b585283f,2025-03-30T05:08:37.792808,3055,4,16,71,0.28,517,3,314,right,2,False,desktop,edge,ios,f760fed9-3670-4456-b1aa-c2a24b3422ab
014e5cf6,2025-03-30T10:58:32.792808,4017,6,35,38,0.27,203,2,467,stationary,4,True,desktop,chrome,windows,f7b32b8b-538d-4cd8-b811-3e2c23b5a74d
af33b206,2025-03-30T10:16:32.792808,2048,4,1,97,0.07,493,2,116,stationary,3,False,mobile,chrome,windows,edcec07b-7005-4367-a84e-052c3f9ef6d7
f4d59db7,2025-03-30T04:51:53.792808,5451,1,13,19,0.02,579,0,565,left,3,True,mobile,firefox,android,e03168b0-614d-4f21-a927-f8fb87de1d34
95d98d8e,2025-03-30T08:37:39.792808,2339,3,23,98,0.43,133,2,726,right,5,True,desktop,edge,linux,de4c24a8-03f7-4c69-bf2b-abaa0b0e5ccb
861d4894,2025-03-30T00:30:38.792808,8898,4,25,93,0.02,429,2,112,right,3,False,desktop,edge,android,b423b4a0-d875-48ce-84e8-eb309227b649
c7bc7a01,2025-03-30T04:27:57.792808,7989,8,39,75,0.01,302,2,747,stationary,5,True,mobile,edge,ios,8a419bdb-0d58-46a0-8be1-45f6961a64d5
ea37e7fa,2025-03-30T00:21:26.792808,4669,6,22,58,0.44,67,0,39,stationary,5,False,mobile,firefox,windows,d381ff12-0478-4ed6-ada5-c38a46676817
5090d221,2025-03-30T04:29:41.792808,509,7,29,90,0.18,76,2,700,left,4,False,mobile,safari,android,a2e345f6-9029-4245-8adb-caa4dee5cb86
afb31263,2025-03-30T06:34:59.792808,8778,10,49,91,0.99,139,3,48,stationary,2,False,tablet,edge,android,53f267d8-2396-419e-898c-edadaa39ea65
2a5cf028,2025-03-29T23:20:30.792808,9178,10,10,79,0.99,65,3,166,left,1,False,desktop,safari,linux,cd6df492-f701-4ec3-a939-e388d365154b
cd3cb090,2025-03-30T05:52:13.792808,8997,3,46,45,0.51,562,1,86,right,3,False,tablet,edge,ios,7edb0d38-575c-4951-9f61-1b71231e9a24
bfabe959,2025-03-30T08:02:38.792808,2697,2,16,70,0.16,434,1,188,right,4,False,tablet,firefox,windows,1aa48a7f-a7f3-46cf-8a63-45ca9b7ebaa0
96cf4912,2025-03-29T22:10:08.792808,8215,4,20,32,0.46,555,0,108,left,2,True,mobile,safari,macos,c7f26868-948b-454d-bf84-88ce0f4e21cf
54b5931b,2025-03-30T10:17:45.792808,1116,8,7,41,0.79,561,0,661,left,0,True,desktop,firefox,windows,7af61cee-736f-4a5a-865c-7d0d7787952f
f837c5d8,2025-03-30T05:16:26.792808,4609,4,24,100,0.57,354,1,340,left,0,True,mobile,safari,windows,177db6b3-ee8a-4422-8ebd-2f4f78d0d51e
746ca59f,2025-03-30T08:09:04.792808,3458,2,15,64,0.51,309,0,62,right,1,False,desktop,safari,windows,5218c842-1a21-4de6-a67c-bee9a97dd130
c855da3e,2025-03-30T00:18:05.792808,428,10,48,95,0.39,423,3,676,right,3,False,desktop,chrome,android,cfd4b4af-7426-4e7d-b983-c375d6d8e22b
1f89d4c6,2025-03-30T10:20:11.792808,4451,9,15,55,0.67,102,1,153,stationary,3,False,desktop,safari,macos,0e0d026f-7fb9-480b-b712-829ebdf7151b
f3c856b3,2025-03-29T23:11:02.792808,1142,9,21,9,0.76,519,3,670,right,4,True,desktop,edge,macos,7be0cc5e-4192-421e-87aa-88f77a57c719
67b1aade,2025-03-30T10:02:13.792808,8294,4,3,87,0.86,310,1,688,right,1,False,mobile,edge,android,df16fa6b-2b20-4c4e-90d7-104924f74a04
8f667d4b,2025-03-29T23:59:56.792808,9844,8,2,65,0.82,355,2,781,stationary,1,True,desktop,chrome,ios,6e661bdd-7ab7-4b17-aa67-9835f58de1c4
2647cb2e,2025-03-30T04:51:46.792808,8204,9,49,58,0.85,94,0,419,right,3,True,mobile,safari,macos,61add104-7eb2-4cbe-aca1-d17e6bd91ddf
fccdc208,2025-03-30T01:27:57.792808,2876,4,2,73,0.4,306,0,442,right,5,True,tablet,firefox,linux,420c3952-1b6b-4f99-804e-8eca41224472
691d1d5f,2025-03-29T22:30:41.792808,8704,7,28,32,0.52,385,0,725,stationary,4,False,mobile,firefox,macos,3db7d297-3168-4448-9241-9ab2844b14b4
e42042f8,2025-03-30T05:11:39.792808,1470,7,22,29,0.38,460,0,563,right,4,True,mobile,edge,linux,4809d428-78e6-4e46-831f-9ae542135dec
b4e4d004,2025-03-30T03:44:07.792808,2146,9,9,66,0.9,490,1,136,right,0,False,mobile,firefox,linux,e8f94136-9a1e-4de8-92ea-3904fc9a1ffe
0026afe2,2025-03-30T10:52:50.792808,1135,4,37,24,0.62,479,3,26,right,0,False,tablet,edge,ios,03735970-63b7-40b3-b297-9ddfa2364dbc
d67e805b,2025-03-30T10:39:27.792808,6396,3,4,81,0.27,600,2,320,stationary,3,True,desktop,safari,windows,143b464f-7038-41ef-b5ae-cfa20cdf3109
328e7bc4,2025-03-30T02:10:05.792808,2909,3,45,4,0.61,304,3,74,right,3,False,desktop,edge,windows,7b7470e4-ae00-4506-bd53-09dc95218229
663e3d20,2025-03-30T00:14:25.792808,491,10,48,87,0.42,106,1,409,right,1,False,tablet,safari,windows,ccdd68e9-b28b-457b-a76c-71b39231d9e4
b5ae0b33,2025-03-30T06:30:57.792808,5064,6,40,90,0.6,276,3,404,right,0,False,tablet,chrome,macos,361acab2-6964-48ae-9270-5da3f85b05b2
a8a00e9a,2025-03-30T10:26:34.792808,8156,5,27,35,0.53,398,3,573,left,3,False,desktop,edge,linux,bf7b3118-b3a9-457b-b4a5-03f5988758fc
40747f3b,2025-03-30T06:11:22.792808,9311,6,3,19,0.69,143,1,573,left,1,False,desktop,safari,linux,66c852d7-0963-46ae-8f65-2f774d60ef8c
cc3c2531,2025-03-30T10:04:43.792808,8099,9,19,90,0.43,178,1,628,left,0,True,desktop,edge,macos,294d06c3-3306-44b0-a567-193415681eb8
db5f2d63,2025-03-30T08:25:22.792808,547,2,18,82,0.68,265,3,408,stationary,2,True,mobile,firefox,ios,a0aa7c51-61af-4ccf-b273-7cd0e1074faf
be6be6ef,2025-03-30T04:10:42.792808,8408,4,26,86,0.51,599,0,115,stationary,1,True,desktop,edge,macos,ec662c50-4a72-42a2-bb4d-52b381e46307
3dd27b3a,2025-03-30T06:57:31.792808,4900,5,6,48,0.19,134,2,531,right,3,True,tablet,safari,windows,7dfea4da-a793-4f3c-aee1-43a7546e4cae
04fc8b3c,2025-03-30T09:59:34.792808,818,7,23,50,0.39,500,3,371,left,4,False,mobile,chrome,linux,65aa24ec-13b9-4d7a-afa7-c1d9d3b4391e
df168607,2025-03-30T06:51:04.792808,4016,8,48,7,0.02,222,3,556,right,1,False,desktop,edge,android,37bc4027-cd66-4814-a039-55676f3a0eb0
d6e952f1,2025-03-30T09:55:49.792808,3591,6,26,23,0.98,251,3,185,left,5,True,tablet,edge,windows,69c3b98f-ac48-4025-bca9-cd9d091a10da
d77d65c9,2025-03-30T01:04:09.792808,5490,9,21,54,0.69,86,1,693,stationary,3,False,mobile,firefox,macos,02d8fcad-e5bc-45d7-ac42-e1b4671a05f7
94628d45,2025-03-30T03:12:19.792808,4123,5,0,71,0.3,474,3,607,right,3,False,desktop,chrome,macos,4d335aa1-227a-4dc4-a67e-d5ba9497f247
8377e498,2025-03-30T06:16:51.792808,3310,7,3,48,0.79,180,2,481,right,1,False,mobile,safari,ios,9c1ae2e6-9468-44fa-be7d-f5675b2f54bd
f3848a1c,2025-03-30T00:53:58.792808,4976,5,22,60,0.95,500,0,790,left,3,False,desktop,safari,macos,66554047-394e-488c-84e3-6471d0e3f5b2
5076ad7b,2025-03-30T03:28:51.792808,7899,10,6,38,0.34,456,0,449,right,5,False,tablet,firefox,linux,d06ecc18-9033-456d-8a8a-2cc9019ac48c
a443bcec,2025-03-30T04:48:03.792808,3109,5,28,20,0.51,73,1,110,stationary,5,False,desktop,chrome,android,b5e4eb23-a3f4-49ef-9b3a-1fe317ea5282
66a4a09c,2025-03-29T23:38:41.792808,174,1,5,89,0.02,167,0,73,right,2,False,mobile,firefox,windows,ed3e720f-e5ea-4ca8-8b7a-1a6f489aaef0
ba625a0c,2025-03-30T09:59:28.792808,2160,9,8,18,0.7,561,1,677,stationary,3,False,tablet,chrome,windows,462ff87f-efcd-4871-8763-9a118b2e5092
6003c734,2025-03-29T22:12:17.792808,2275,7,32,76,0.9,129,0,536,right,2,True,desktop,edge,macos,533d9ea0-6c4d-4b16-a273-2c404b2dc98c
4064dbaa,2025-03-30T07:17:12.792808,2102,9,34,67,0.65,315,0,477,right,5,False,mobile,edge,linux,4c7838d1-988d-429b-ab38-8b9a037bab93
52982287,2025-03-30T06:52:01.792808,7066,9,38,66,0.1,567,3,759,left,2,False,mobile,safari,ios,c8ea180c-012e-442e-b279-27a3a1c89dc6
595bb61c,2025-03-30T06:06:19.792808,583,5,37,71,0.46,454,2,320,right,3,True,tablet,edge,windows,300ffa8a-c4c1-41f3-8d96-a37279764f2c
a12ec32f,2025-03-30T02:08:09.792808,8952,8,48,80,0.23,170,3,534,left,0,True,desktop,firefox,android,59988846-6e56-4554-8588-26e2ba726d90
663152cb,2025-03-29T22:14:23.792808,7165,5,46,24,0.94,388,1,230,stationary,5,True,desktop,edge,android,0d777a69-f84e-4d1c-b85d-cc30cd7035c4
43e1a7da,2025-03-30T09:26:18.792808,5193,2,22,87,0.26,175,1,333,right,0,True,desktop,safari,windows,493fee5d-d6dd-4910-94f8-9a623731f258
5558a05a,2025-03-30T10:58:34.792808,9823,2,13,12,0.01,483,0,109,left,5,False,mobile,firefox,macos,9f80d68f-daaa-464f-944c-ce8bdb397713
8927927f,2025-03-29T23:28:39.792808,4230,5,10,35,0.35,443,0,474,left,3,False,tablet,safari,ios,272baf90-fbbc-43ab-abb9-cff82e10967a
815d7ee2,2025-03-30T08:41:44.792808,3059,1,40,40,0.41,517,2,325,right,5,False,mobile,chrome,windows,d112ee51-e668-40da-8319-ae03dac9d601
8e896e16,2025-03-30T08:26:00.792808,3393,3,49,48,0.87,267,3,68,stationary,2,False,desktop,safari,macos,27d8ac67-5270-46df-88e0-06169294ddc8
e3acf567,2025-03-30T10:45:48.792808,4787,6,42,53,0.01,340,0,730,stationary,1,False,desktop,firefox,linux,8a44b4df-d915-4b7f-993f-eed82bcf02ed
7a25fa46,2025-03-30T08:14:13.792808,783,8,47,69,0.82,389,3,40,left,4,True,desktop,chrome,android,be790750-bc28-4ee4-99cb-ee1cf2bc0a8f
2143a55e,2025-03-30T03:20:28.792808,8725,9,17,48,0.17,537,2,76,stationary,0,False,desktop,firefox,android,15bf6c57-402d-4ecd-9052-de5cb74e63d4
fdb8d7fd,2025-03-29T21:47:03.792808,6933,3,40,70,0.63,422,2,115,right,1,False,mobile,chrome,macos,06b786a1-32cd-4274-a205-efaef53d119e
6a6ec9e2,2025-03-30T05:20:32.792808,9009,1,8,49,0.55,562,0,45,right,5,True,mobile,chrome,linux,1faa0a29-8afa-43d0-a2a6-15c6be50bae6
2b4fb90c,2025-03-30T07:38:30.792808,8163,3,5,97,0.5,504,2,754,stationary,1,False,desktop,edge,macos,738931fe-3f01-4296-b93d-9d5771992e7e
d04a9db1,2025-03-30T10:32:36.792808,3051,9,32,12,0.64,44,3,680,right,2,False,desktop,chrome,linux,1cdaa26b-e87e-4407-a1bc-fba84c329533
cfa91b29,2025-03-30T02:58:54.792808,8961,8,31,80,0.73,200,2,257,stationary,2,True,tablet,safari,linux,01cfc6a6-4088-49eb-86e4-59eff718dcf3
173e30e1,2025-03-29T21:54:19.792808,7574,10,0,79,0.57,399,3,631,left,4,True,tablet,edge,linux,c8b57b34-84c5-4db0-855b-4c93cede3859
614e0e2b,2025-03-30T05:45:46.792808,1864,5,9,64,0.66,360,1,343,right,5,True,mobile,edge,macos,c1770711-6eee-4051-bf27-afde49ec737f
9a346e67,2025-03-30T00:09:32.792808,9418,2,3,28,0.03,519,0,558,stationary,5,False,tablet,firefox,android,e8eb8568-a663-47fa-872f-a0f12f8fd603
ba2779c8,2025-03-29T21:42:12.792808,8361,9,5,69,0.1,297,2,697,right,5,True,mobile,safari,macos,37647e35-b75a-4369-9425-8421b2d40096
dab7cc9c,2025-03-30T00:19:59.792808,9471,10,8,78,0.92,420,0,324,stationary,5,True,desktop,chrome,windows,5618b314-9c03-4609-96e7-c93ef7608f35
3ee7e412,2025-03-30T03:44:41.792808,875,10,23,79,0.54,140,3,354,stationary,5,True,desktop,chrome,linux,749e75f7-6691-4675-8bd8-ad8264b78134
560b70b2,2025-03-30T08:44:55.792808,8043,4,22,2,0.78,288,2,58,left,4,True,desktop,safari,linux,7e7d81d1-6ba7-499d-a3aa-38f35e02e88c
9e8ecbc3,2025-03-30T00:33:29.792808,319,5,45,27,0.43,150,1,492,left,5,True,tablet,firefox,windows,4e901614-90a0-4568-8900-fdeaa1aff830
b5fe0ecb,2025-03-30T03:00:05.792808,5462,8,26,17,0.37,97,2,150,left,4,False,tablet,safari,ios,e3a4efb7-cc15-42b8-b317-f5b9aca51e61
868eee87,2025-03-29T23:57:09.792808,8569,10,2,87,0.36,590,2,326,right,5,False,tablet,chrome,ios,e7816244-2e39-4a6a-ba75-40e0702a65c7
813680f8,2025-03-30T07:47:42.792808,6834,4,34,50,0.21,160,3,799,right,2,False,desktop,safari,linux,4369a5fe-7017-425a-8b0a-bb29ba624d15
0833ae09,2025-03-30T03:44:53.792808,6691,4,13,42,0.81,383,2,715,left,5,True,desktop,edge,ios,66f77705-b807-47b1-a913-b2c7facaa161
14c07f90,2025-03-30T04:58:35.792808,5207,2,30,5,0.72,492,3,400,right,1,True,desktop,firefox,windows,5467d3df-cb15-4e79-9b1b-d31e7af17020
e9bc5133,2025-03-30T05:43:34.792808,9636,3,13,33,0.41,152,2,753,left,0,True,desktop,firefox,linux,201cea26-f8dd-4331-8326-d0480d180de7
