player_id,timestamp,score,level,aliens_destroyed,shots_fired,accuracy,time_played_seconds,lives_remaining,player_x_position,player_movement,powerups_collected,game_completed,device_type,browser,os,session_id
e1521913,2025-03-30T03:14:28.637891,1698,10,9,22,0.26,70,2,459,stationary,4,False,tablet,edge,macos,b8a2637c-17fe-4448-9581-b8057be24186
ebe3929a,2025-03-29T22:32:36.637891,7421,9,45,3,0.1,383,2,202,right,5,True,mobile,edge,linux,07d0a613-9a0d-4599-9deb-4709c9a647cc
a4e801bf,2025-03-30T08:50:25.637891,9413,2,28,65,0.17,218,0,134,right,1,True,tablet,safari,android,69834d4c-fb69-4ac0-a414-4ea02adbc2a6
af6520f9,2025-03-30T01:42:47.637891,2219,1,15,3,0.62,121,0,617,left,5,True,desktop,edge,windows,53fcca33-9956-41b1-820c-557c77026fbe
a8d8a706,2025-03-30T08:40:33.637891,2307,8,33,56,0.42,44,3,191,right,0,True,desktop,edge,windows,5b4a831f-78c5-4e49-a205-60532313b8d1
c8b650dc,2025-03-30T00:54:37.637891,3803,2,2,89,0.15,365,3,187,left,1,True,desktop,edge,linux,6675f221-9d7f-4c2a-aee0-85f3d019dd67
8a698123,2025-03-30T02:32:34.637891,6856,1,40,38,0.19,220,2,14,stationary,4,True,mobile,edge,windows,2220a5b3-8e94-423f-9f4a-8dc3829c4dc1
369e6e91,2025-03-30T05:15:52.637891,3040,7,48,18,0.13,151,1,212,stationary,4,False,tablet,firefox,windows,8cffed25-51b5-47a9-b910-3b467bcc7926
36ea70dd,2025-03-30T03:21:27.637891,5303,1,29,5,0.34,232,1,559,left,5,True,tablet,chrome,macos,c3b49480-2a78-415c-b6e8-2f2bc3a8d356
1e396f00,2025-03-30T04:32:17.637891,5131,6,27,61,0.43,66,0,146,right,2,False,tablet,edge,windows,47ae29b1-9507-48b1-b663-e48910ab55fd
105bfa28,2025-03-30T10:06:03.637891,7470,6,11,79,0.68,419,1,282,right,0,True,desktop,firefox,ios,c5a78d44-3ad8-457e-a3ef-4550c170982f
ec3ae0fc,2025-03-30T07:53:52.637891,8223,10,25,48,0.48,158,2,395,left,3,True,mobile,firefox,windows,ee2c8cd1-e6ec-456c-a875-90ff1d19101b
a431de96,2025-03-30T01:45:50.637891,3449,4,19,29,0.79,458,1,589,right,2,False,desktop,firefox,linux,f1e8c3b4-4f71-403a-8870-fbfeabe876f1
59c67bf6,2025-03-29T23:13:08.637891,8913,3,13,100,0.81,101,2,0,right,3,False,tablet,edge,android,64992546-71e0-46cf-91ef-021ce803ac2f
c60d0c4a,2025-03-30T00:58:17.637891,2488,8,25,34,0.19,200,0,466,stationary,2,True,desktop,chrome,ios,433c8a55-f6f7-4ae5-9b12-940095641c32
b61ec2a9,2025-03-30T03:00:06.637891,962,3,29,5,0.74,115,2,703,left,3,True,mobile,chrome,ios,e5456b81-9462-49cb-bca0-bee7f466d5b6
7705a627,2025-03-30T09:09:41.637891,1691,4,14,91,0.85,178,3,658,right,2,False,desktop,edge,windows,8538ed21-6e30-4347-b316-4d8749b1ed6d
3ec21d55,2025-03-30T05:32:37.637891,8480,6,0,70,0.73,592,2,615,stationary,2,True,mobile,safari,windows,25655d9f-6204-4ae3-b37b-3684e3cd19e1
f003f264,2025-03-30T00:02:51.637891,9246,9,1,13,0.85,254,2,737,stationary,3,True,mobile,firefox,macos,0e639a2e-0742-4939-9ef0-76c51ea81819
8c3ae3bd,2025-03-30T03:42:58.637891,2241,8,36,72,0.34,252,0,505,right,2,True,mobile,firefox,linux,e379ed35-0167-4c43-8db0-71cde363e112
34cee784,2025-03-30T06:30:53.637891,896,5,15,34,0.53,140,1,658,right,1,True,desktop,safari,android,56cb9a43-85dd-4af5-a8d1-23a2595adf6c
5176fa53,2025-03-30T06:18:49.637891,2465,8,49,18,0.49,90,3,534,left,4,False,desktop,chrome,ios,5a302c90-0373-42c7-8539-9c08f0d72a0e
3d2b1561,2025-03-30T07:08:13.637891,8968,5,19,63,0.22,303,1,443,stationary,2,True,tablet,chrome,linux,393ff3a1-871b-4124-b579-5eb1fc3c82a3
1a17c2a0,2025-03-30T10:42:54.637891,9790,10,21,87,0.51,547,1,285,left,0,True,tablet,chrome,android,921df951-df17-4a82-a875-1c53c2338378
7076e14a,2025-03-30T07:51:54.637891,5947,6,15,9,0.02,289,2,161,left,0,True,desktop,firefox,ios,46f3bd78-f461-4c91-adc6-bc131fa964da
ee880057,2025-03-30T03:38:10.637891,434,10,38,16,0.49,266,3,321,stationary,5,False,tablet,chrome,macos,8b5be489-ec00-4a31-aa19-79ded4080498
3ac8c9fb,2025-03-30T06:40:48.637891,5891,9,35,63,0.42,120,3,570,stationary,0,False,mobile,firefox,macos,0fa59d93-c33e-4f57-bb28-7a06aa3b8ead
7fba533a,2025-03-30T05:53:01.637891,2439,9,46,45,0.98,228,1,86,left,5,True,desktop,safari,android,65b9d9ab-87c8-4ba7-84ee-b60affac656a
7e356e8d,2025-03-30T00:34:11.637891,8690,8,9,38,0.04,38,2,484,stationary,3,False,mobile,chrome,macos,923563a2-a843-49d3-9212-c343a6729efb
d064d165,2025-03-30T10:56:05.637891,5182,7,37,42,0.14,474,3,143,stationary,4,False,tablet,firefox,macos,2a26ea89-873f-4fe8-be70-b5c9e3108081
a866c7cb,2025-03-30T09:38:44.637891,1739,4,14,9,0.85,253,1,786,left,0,False,desktop,chrome,macos,5bbac540-ce56-4b85-9337-d90287dab7f5
5bf49944,2025-03-30T06:01:35.637891,1598,6,43,42,0.6,360,3,568,stationary,0,False,desktop,firefox,macos,66e15589-7ffc-4762-a07b-fd8705e987e0
b98564f1,2025-03-30T01:31:53.637891,1908,3,29,1,0.28,139,0,339,left,0,True,mobile,safari,android,5a11c00c-ec09-49a0-9a4e-03f59ca82c0d
286ee099,2025-03-29T22:30:32.637891,3176,10,1,2,0.47,100,1,285,left,0,True,tablet,safari,ios,90e2df7e-6b41-4fd7-948d-43be5de116e2
de9eff96,2025-03-30T01:53:20.637891,9868,9,44,1,0.01,438,3,443,right,4,False,desktop,firefox,windows,1a04dc97-3b13-4806-997d-043378d831c9
83ac305e,2025-03-30T00:27:40.637891,7676,3,12,70,0.49,417,0,31,stationary,0,True,tablet,firefox,windows,2f398e87-d6b9-4ca2-bdaf-43a8a228611b
54af739a,2025-03-30T07:44:43.637891,7793,5,24,88,0.06,151,2,486,stationary,0,True,mobile,firefox,ios,a171f584-9bdd-4452-b08a-ed9255e54dcb
3b48e471,2025-03-30T09:44:20.637891,4214,9,15,89,0.22,368,0,222,right,2,True,tablet,firefox,linux,3a7d9a89-f0ef-4449-bae6-49cfaa0255f7
99af8943,2025-03-30T06:49:23.637891,3360,9,12,90,0.98,200,2,592,left,2,True,desktop,safari,ios,bfe3a28c-d39e-411a-b8a3-a234636e7c1c
ad48e431,2025-03-30T04:29:46.637891,3902,4,10,94,0.38,204,0,254,stationary,4,True,tablet,edge,ios,e5925b7e-9854-45e6-b716-488e83915e43
7fa1ac59,2025-03-30T04:10:54.637891,3452,10,17,72,0.35,175,0,611,stationary,3,True,desktop,firefox,ios,974b01db-5f2f-4fff-a57d-75db51d33afa
b077af2c,2025-03-30T03:35:56.637891,8410,1,47,40,0.9,45,1,738,stationary,2,False,tablet,firefox,android,98c04d60-efd8-4c9e-be3c-d1eb8161eea2
8eddc5df,2025-03-29T21:46:54.637891,3229,4,1,17,0.81,240,1,403,stationary,2,False,tablet,firefox,android,5bfd86b7-9ac2-4d7e-868b-9368fb11dabf
56ad3e56,2025-03-30T07:33:07.637891,3265,1,21,69,0.9,173,3,162,stationary,3,False,desktop,safari,macos,ab823b2f-b0c0-4486-b8c3-49217c9856ea
03131f52,2025-03-30T03:43:11.637891,4092,2,18,76,0.98,509,0,761,right,4,False,tablet,safari,windows,856f4d5c-8cbf-4a97-96c8-eb1ee33b7472
0f7f22d7,2025-03-30T08:26:15.637891,3001,7,38,9,0.65,100,3,225,right,1,True,mobile,chrome,macos,120f64ae-b547-4202-a5d1-9818c927ad49
88a7f499,2025-03-30T00:32:32.637891,9602,6,25,98,0.33,516,3,162,right,1,True,desktop,firefox,windows,b8ee32fd-7e07-4997-b3e6-b3a2f2cba443
5829477d,2025-03-30T10:51:44.637891,1095,1,50,31,0.63,367,3,259,left,2,True,desktop,safari,ios,c186485f-c133-4346-a70d-b1019681d7f5
55044b73,2025-03-30T05:32:21.637891,2519,10,7,97,0.06,558,1,728,left,1,True,mobile,chrome,linux,55186bcf-5aac-4df3-83bc-503813dad129
bd2a746d,2025-03-29T22:29:34.637891,7087,10,4,71,0.68,528,1,497,stationary,1,False,mobile,edge,linux,a22f4620-3032-4b6e-a8fc-d8b1fd58da4d
28e6c255,2025-03-30T09:50:36.637891,8945,4,23,9,0.44,288,3,785,right,1,False,desktop,chrome,ios,e59c722e-4b7d-435d-adc0-fc116f15dcbd
f3592a75,2025-03-29T22:59:30.637891,6354,3,23,64,0.26,389,1,700,right,5,True,desktop,firefox,android,0b85572a-d313-4b61-8a33-2ac0968457fb
ba20fc2c,2025-03-29T23:29:52.637891,7647,1,31,80,0.04,553,0,716,stationary,0,True,mobile,safari,windows,0e469ef6-e6cb-410e-8385-145936c87a9b
8f819bdd,2025-03-30T01:27:19.637891,5336,2,41,47,0.07,288,0,607,left,3,False,desktop,safari,macos,13a60d48-16df-4e1a-b5b3-8bcf5466c5c8
f1ff2e6c,2025-03-30T07:20:18.637891,607,6,33,39,0.23,149,3,148,left,5,True,mobile,chrome,ios,e5c698c9-5bf7-4c48-85ca-d069e7339282
34c8c577,2025-03-30T06:00:29.637891,429,5,33,25,0.7,325,0,657,right,4,False,desktop,safari,windows,d94e8a0a-8b26-40d1-b75b-756cfdf11a0e
020b0794,2025-03-30T01:52:27.637891,119,7,12,1,0.4,52,0,396,left,5,False,desktop,edge,linux,00e2c02c-082c-4235-ae34-4daec2d7d7c7
fa5a5c84,2025-03-30T07:00:23.637891,3929,10,1,38,0.99,468,1,474,left,4,False,tablet,chrome,ios,73dd107f-5ac8-47e2-9733-c4d4c7588049
5146db92,2025-03-30T02:53:50.637891,4731,1,24,79,0.56,324,0,467,left,1,True,mobile,firefox,macos,fc72a1c7-de94-4ac2-9ee6-fa3025e3b62c
f9a9eef5,2025-03-30T06:17:44.637891,3504,4,33,15,0.01,243,1,9,right,1,True,tablet,edge,ios,10bb91a3-15aa-41a5-99a8-730b83d87e9c
fca9089e,2025-03-30T08:09:37.637891,2182,4,45,80,0.0,411,3,717,left,1,False,desktop,edge,android,e8d86b20-9f8f-4281-b669-b1e0b74f9e8b
958e16f1,2025-03-30T06:27:11.637891,2920,9,29,17,0.15,68,0,584,stationary,4,False,desktop,edge,windows,022af361-d486-4588-b54f-596b21d4b4ad
94f339a7,2025-03-30T07:14:53.637891,6655,4,4,43,0.68,122,0,316,left,4,True,tablet,chrome,windows,b22fd30c-cf1d-47dd-9330-b3cea9b53d3f
86c69629,2025-03-30T04:03:01.637891,514,5,0,91,0.58,142,2,541,right,4,True,desktop,edge,ios,0e726d8d-42b1-4c0d-b8fa-7757b2e8782c
a4cd6d11,2025-03-30T09:13:29.637891,4198,10,14,5,0.29,456,1,25,left,1,True,mobile,firefox,ios,7b3ab39e-000c-40b5-a348-26754160d076
a442ab4f,2025-03-30T08:15:42.637891,9015,8,35,51,0.2,469,3,270,left,2,False,tablet,chrome,linux,a0c57143-d25c-4f61-99aa-b04d4b1da548
8699b28b,2025-03-30T06:27:24.637891,2966,9,44,46,0.39,90,2,379,left,1,False,mobile,edge,windows,0aeca8e3-f6b9-4072-9851-e01a2cbf3e5f
098408a1,2025-03-30T04:21:55.637891,7047,5,42,71,0.15,586,2,499,right,3,True,mobile,firefox,ios,df07bc10-cfc3-4a09-b341-940ee2a3ed02
a83c692f,2025-03-30T02:36:25.637891,1598,5,44,51,0.41,294,1,401,left,0,False,tablet,edge,macos,dfd1c63f-cfd6-4dc3-85a0-e582718bef05
3ccede24,2025-03-29T23:16:16.637891,4602,1,12,17,0.16,43,1,640,left,0,False,desktop,firefox,macos,404ab1e2-050c-45fb-9d37-240840edacc7
66a544d5,2025-03-30T03:00:21.637891,6782,5,23,14,0.69,341,2,169,right,0,True,tablet,edge,linux,2866816f-3928-443b-8915-071d53807fa2
8fc08fe5,2025-03-29T22:32:44.637891,2775,10,43,9,0.61,503,3,466,stationary,4,True,desktop,firefox,macos,defe3789-d16e-4b18-9360-30847dcba088
b8e64b3a,2025-03-30T09:51:05.637891,8166,2,15,33,0.98,88,0,515,right,2,False,tablet,chrome,macos,c68829b6-39f8-4592-8cf7-824ee8f14304
452c9be1,2025-03-30T02:21:46.637891,6191,3,7,30,0.27,320,1,524,stationary,5,False,desktop,edge,android,82d6e6e1-7c37-4d1f-ad61-0bdbb5b2ff6b
18fa7d00,2025-03-30T06:54:08.637891,9969,2,33,44,0.07,333,2,729,stationary,2,False,mobile,chrome,macos,57f9bd4b-f107-48e5-8174-33b065868608
c71187e2,2025-03-30T10:12:01.637891,9723,3,18,43,0.19,277,3,740,right,1,True,desktop,firefox,macos,5e4a6a83-5d28-4209-a3b1-cac6d84cd3a5
ad785663,2025-03-30T10:24:05.637891,4787,9,49,72,0.35,61,1,399,left,2,False,desktop,chrome,ios,469079e9-1d8d-486a-b32c-da440ab7bc8d
5cbd1daa,2025-03-29T21:56:23.637891,1824,10,32,18,0.63,259,0,61,left,3,True,tablet,edge,linux,4524533b-a05c-46a8-a25c-b3746d9e1c04
b4ce2123,2025-03-30T05:34:20.637891,5121,8,47,82,0.36,591,2,518,right,4,False,desktop,edge,macos,eb888d44-da74-4ba2-aac9-1fd33d25c615
c1492dee,2025-03-30T00:07:47.637891,4533,5,43,12,0.72,416,2,54,right,3,False,mobile,safari,android,db8d8aeb-38e1-4bee-828e-175148022ea3
384f19f1,2025-03-30T10:39:39.637891,7325,6,0,10,0.07,213,1,97,left,2,True,mobile,edge,macos,8ec409c0-6cab-4d93-9e93-ebae3e6f7972
7f266333,2025-03-30T02:35:18.637891,9923,4,33,8,0.49,192,0,597,stationary,5,True,desktop,edge,android,99883a2b-5b40-4976-b30f-bf522a78ae1a
2a40b483,2025-03-30T02:57:29.637891,9752,6,32,4,0.72,542,3,669,right,0,True,desktop,chrome,ios,44cb598c-c886-46ef-a61d-344d62fbf1bc
db2273a3,2025-03-30T10:49:11.637891,3511,7,24,6,0.21,290,2,403,left,2,True,tablet,edge,android,20c446b7-ae90-49c3-a937-3ee636a32959
72b03acd,2025-03-30T08:58:01.637891,9143,1,19,76,0.68,202,1,111,stationary,0,True,desktop,chrome,android,18941984-dd3c-4703-acdf-22c6dcf3cb63
c35f082b,2025-03-30T02:45:32.637891,2811,8,40,52,0.93,242,3,285,stationary,1,False,desktop,chrome,android,93a88498-b2e4-4547-9895-36ce1ade0f25
985805c0,2025-03-30T10:23:00.637891,2387,6,21,66,0.78,399,1,138,right,1,True,mobile,firefox,android,422cada1-ed06-493e-b3f5-b163fecd73eb
0449dc62,2025-03-30T00:32:28.637891,3715,3,13,69,0.24,540,2,167,stationary,5,True,tablet,firefox,ios,69af31cf-dcbf-4165-9696-854111930235
8be6d033,2025-03-30T05:47:37.637891,3852,5,43,20,0.58,564,0,655,left,1,False,tablet,edge,linux,44b7b10a-b3a8-49d1-a4d8-480d84cf374f
64d95f8b,2025-03-29T21:56:36.637891,5099,2,36,90,0.23,377,3,501,stationary,0,True,desktop,edge,android,5f76daec-e66b-42c6-8b17-fe9cac8f4e63
6ec8bbc2,2025-03-30T01:01:10.637891,6505,1,40,10,0.82,185,0,274,stationary,3,False,desktop,chrome,windows,858b05fb-0537-485f-9bba-4762dfad127f
5bdd0b46,2025-03-30T03:52:18.637891,9454,2,14,63,0.52,353,2,483,right,0,True,mobile,chrome,linux,1711feea-80c7-4408-ae07-2035ecb37d02
fc364128,2025-03-29T23:56:34.637891,9664,4,37,82,0.56,577,3,520,right,2,True,desktop,firefox,macos,0d46d63f-f53c-46bc-9c9d-9fa6e37081dc
20b895fe,2025-03-30T01:42:29.637891,4228,3,0,95,0.97,144,1,270,left,0,True,mobile,safari,macos,854d14ce-ebcf-4e56-b598-7d93748f9911
15fc2889,2025-03-29T21:44:18.637891,1072,7,18,56,0.31,514,3,402,right,5,False,tablet,safari,android,c57361d4-3104-4193-a658-c2d99d3b3376
a92222a6,2025-03-30T09:43:21.637891,2835,6,16,95,0.37,117,0,598,left,3,False,tablet,safari,linux,1c0686db-5b8e-4029-8f39-0da353bf3080
0ba09343,2025-03-30T09:37:29.637891,2508,3,17,50,0.86,100,0,526,stationary,0,True,desktop,edge,ios,d5227115-7706-4dcb-a834-a4c0c857d897
c45c48de,2025-03-30T05:04:15.637891,4353,10,9,18,0.45,214,0,355,right,2,True,desktop,chrome,macos,2bdff5d2-3864-4f85-b1c9-2bab38ceefe3
c586316a,2025-03-30T08:44:56.637891,8039,9,42,76,0.11,290,1,660,right,1,False,mobile,safari,windows,f212e14d-920e-44f5-b260-f83bd5552de3
c6e4ff27,2025-03-30T00:34:47.637891,4649,3,3,100,0.82,265,0,457,right,3,True,tablet,chrome,ios,0cf2dd36-a083-43c5-9385-d9a069fc892e
df6640f2,2025-03-30T02:14:21.637891,3589,5,25,96,0.65,111,0,340,stationary,4,False,mobile,chrome,android,840c1bb1-02d2-48ba-8444-cd1ddc966db6
ced3084b,2025-03-29T22:18:18.637891,9106,8,50,33,0.15,459,2,40,right,2,False,mobile,firefox,ios,90623db0-4ca9-4cfc-a609-87378979f58c
397fca7d,2025-03-30T06:54:15.637891,6723,1,19,95,0.05,288,3,324,right,4,False,desktop,edge,android,14fc14f3-24fc-4a69-9af1-6763af3eccba
485e1cb1,2025-03-30T06:22:56.637891,8951,2,50,62,0.45,382,2,57,right,0,False,mobile,firefox,macos,dff56a40-048e-4e61-9549-3cd749a33eeb
cf39dae7,2025-03-30T02:27:10.637891,6604,1,13,1,0.81,86,0,729,stationary,0,False,desktop,chrome,android,2266aba0-d3a5-40f7-aacc-21b5ec85f49c
879b07d0,2025-03-30T05:03:57.637891,9371,2,1,26,0.82,397,0,415,stationary,3,False,tablet,safari,linux,98d94bf3-d197-42cd-a441-706a766ee6dd
234eea01,2025-03-30T08:31:39.637891,8780,10,14,14,0.81,48,1,800,left,4,False,tablet,firefox,ios,ddf1d302-06ad-43dc-8817-808e044dc263
d4fb03d7,2025-03-29T23:48:45.637891,1716,2,22,79,0.59,526,1,703,left,3,False,desktop,edge,macos,37b22c9e-d9bb-4360-81bd-982ba9c4fd6e
0edffd58,2025-03-30T10:55:00.637891,7620,6,31,46,0.25,240,2,473,right,1,False,desktop,edge,macos,f521f366-5a7c-4fe9-a39c-8c1f109c732d
021df456,2025-03-30T10:17:58.637891,1135,4,11,24,0.93,355,0,683,stationary,3,False,desktop,edge,windows,f697f7b4-888b-4595-8698-5d00eae4e6bb
6b1a27d2,2025-03-30T06:12:12.637891,9782,1,24,28,0.95,556,3,357,stationary,0,True,tablet,edge,android,d2a1a1c0-abc0-4ad2-9b6b-261665a00bc4
1e567a33,2025-03-30T10:48:23.637891,2900,7,46,44,0.6,188,1,129,right,5,False,desktop,safari,windows,5c3c4054-b826-4246-ab1b-403ae7f3488d
986a2ac9,2025-03-30T10:12:19.637891,1969,1,18,20,0.44,577,3,732,right,0,False,desktop,edge,linux,a69ea015-b318-43bd-b162-d3ee38b3353f
190bb28c,2025-03-30T00:27:47.637891,4698,9,11,35,0.58,327,3,369,right,1,True,tablet,chrome,windows,3043f809-1423-4c4c-9092-be1a5b8abc17
1b2b6f91,2025-03-30T00:29:36.637891,9309,9,44,64,0.14,321,2,630,stationary,3,True,desktop,firefox,windows,13ce9492-45ee-402a-8202-189186ffb5a5
9e93e6d9,2025-03-30T06:52:09.637891,2006,10,8,23,0.9,312,2,669,right,5,False,mobile,firefox,ios,72edcc78-1b92-4626-8424-7484f3b94d30
3e7c3b5a,2025-03-30T07:59:18.637891,1735,2,34,48,0.17,346,1,55,stationary,5,True,desktop,firefox,ios,d06d746f-8850-4715-be31-7c03fcd4ae3e
113edb9e,2025-03-30T02:19:10.637891,4825,8,8,78,0.5,436,3,683,left,2,True,mobile,safari,ios,28c8e6b3-ccaa-4d66-8232-1edcddd1647e
535ff634,2025-03-30T04:07:37.637891,684,9,2,89,0.23,456,1,757,left,0,False,mobile,chrome,android,da826db5-f750-4c5a-af8d-bde7a29dafd8
a727cc05,2025-03-30T07:14:30.637891,2555,8,26,99,0.56,80,3,537,right,5,True,tablet,firefox,ios,58041172-346f-4c10-bcee-7866fddd0f89
d84ea070,2025-03-30T08:04:39.637891,6967,10,26,28,0.21,334,3,29,stationary,3,False,mobile,firefox,android,268cb3df-30f2-4e09-9c5f-1bbcec39cb08
b40507dd,2025-03-30T02:24:42.637891,7333,7,50,66,0.75,45,3,144,stationary,4,True,desktop,firefox,macos,ff0c14fd-5c39-4194-83c1-4bc5bbb6d3c5
3eaa8c98,2025-03-30T07:18:04.637891,2744,10,6,44,0.34,340,2,266,stationary,1,True,tablet,firefox,macos,61bd72e0-ce7a-4d9a-a229-a602c3ba34ac
786941ef,2025-03-29T22:22:24.637891,9230,5,19,6,0.12,34,2,562,right,1,True,mobile,edge,windows,46267cfc-7cf4-4604-8503-e15f029d307c
660a8875,2025-03-30T04:47:16.637891,2403,6,32,45,0.86,327,3,187,left,0,False,desktop,chrome,android,05318fa3-d7b1-42c0-99fc-41f886fa77a0
b32ae396,2025-03-30T04:56:10.637891,6576,8,6,19,0.1,412,3,583,left,0,False,desktop,safari,macos,795d9952-96d0-4e14-bb66-7a5c96a20c45
af6ed899,2025-03-30T02:59:52.637891,6303,5,5,98,0.42,236,2,133,right,1,False,tablet,edge,linux,27eb8868-c4b5-4907-ad4c-69f3330348b8
509aba82,2025-03-30T08:30:02.637891,6106,2,12,27,0.19,79,2,399,stationary,3,False,mobile,safari,macos,80fdcbb5-da90-44c4-9a92-ba16c24b2bcd
a3d35e89,2025-03-30T04:19:11.637891,3588,4,41,61,0.39,591,0,105,right,4,False,tablet,safari,windows,85628644-dbad-4729-a8ec-da589558c548
7031d1ec,2025-03-30T07:39:20.637891,1389,2,44,42,0.54,581,0,592,left,4,False,mobile,safari,macos,bbd24a1e-5158-4f7e-bebe-44dba80e7cc4
7e2f6b01,2025-03-30T03:26:35.637891,8498,8,17,5,0.7,419,2,719,right,4,True,desktop,safari,windows,469341de-9797-4a73-bd91-42e139b90a79
9ff9025a,2025-03-30T00:46:58.637891,9975,6,3,96,0.93,508,1,380,stationary,2,True,desktop,safari,ios,9269669e-5415-48aa-9ef6-b2f83d152b0a
44e0dc03,2025-03-30T09:51:31.637891,8204,1,8,80,0.09,389,3,625,left,0,True,desktop,chrome,linux,bd06d584-719a-4fcb-8ea4-ed94a6774fb3
dacf2c1d,2025-03-29T22:21:21.637891,7916,1,2,38,0.11,296,1,656,left,1,False,mobile,firefox,linux,1fe8a6e6-1df6-4975-b5ba-4f9242892410
c8c2d80d,2025-03-30T01:50:51.637891,2722,9,19,65,0.16,252,0,219,left,3,False,desktop,safari,android,1bd04390-173a-48c2-8f22-58923c494250
a9305249,2025-03-30T05:44:28.637891,7060,7,46,83,0.2,311,1,541,left,1,True,desktop,firefox,ios,9f246806-a9d4-43bc-85ef-c79e6ae4e5ef
3a977080,2025-03-30T04:20:13.637891,2959,7,39,15,0.81,171,3,86,right,1,True,tablet,chrome,macos,ec84f1b4-a6c5-4421-b992-5bfada94a9a2
7aa739ee,2025-03-30T09:39:27.637891,5082,1,5,65,0.22,486,0,24,right,1,False,mobile,edge,macos,c9f05b92-a913-4aba-acf7-ada9c346adc5
30d5f968,2025-03-30T01:29:18.637891,7783,1,12,26,0.5,596,1,564,stationary,4,False,mobile,chrome,macos,a8022068-89eb-4354-ae88-75b506d64458
56af3eda,2025-03-30T10:15:14.637891,4847,4,3,40,0.64,197,2,471,right,0,False,desktop,firefox,android,fc16819b-a179-4ea8-b349-b7033b90ca3f
88667b78,2025-03-30T00:35:56.637891,6803,8,9,81,0.04,474,0,791,left,2,True,tablet,chrome,android,7b53ea92-f69e-464c-8b4c-b6b81ff0b979
f26fb146,2025-03-30T10:16:48.637891,6205,8,28,97,0.46,408,3,504,left,0,True,tablet,edge,linux,abd11da9-5723-4464-99d8-8ac94c0ef6bf
e2e5ed68,2025-03-30T01:10:39.637891,6063,2,36,33,0.87,574,0,707,left,0,True,tablet,firefox,windows,f0d50e88-a104-4966-8613-f52b0d70881e
f366d7d8,2025-03-30T00:41:43.637891,7188,5,43,23,0.46,528,1,94,stationary,3,True,desktop,safari,linux,e0324365-2d98-4d11-92be-32881adfc24e
246dc13b,2025-03-29T22:49:57.637891,4137,4,42,70,0.27,133,0,551,right,3,True,tablet,edge,windows,548352fa-c1ac-4191-85b4-972b7687ef73
536afc9c,2025-03-30T00:30:00.637891,5654,7,21,87,0.74,291,1,59,stationary,0,False,desktop,chrome,android,38e24f5a-9fe2-4a80-abd4-e154b00ffc0d
0eb2a3d7,2025-03-30T08:49:19.637891,5614,6,2,22,0.8,294,1,751,stationary,2,True,mobile,safari,ios,fb9dee35-4d93-4f84-82d4-8a5b77fef7c1
b6ccaf33,2025-03-30T04:37:27.637891,5632,2,2,100,0.24,252,2,564,left,2,True,desktop,chrome,android,8853951d-a318-45ba-bb2e-31194adc3b48
da0221e9,2025-03-29T21:42:16.637891,9684,1,43,9,0.91,452,2,408,right,2,True,mobile,chrome,macos,6e94953c-5365-497f-b57d-4160ae3e4627
4e42df42,2025-03-30T02:10:07.637891,2644,10,14,36,0.81,478,3,94,left,2,False,desktop,chrome,ios,b4ff58c9-de07-40e0-8824-839e810fd958
9c7ec176,2025-03-30T00:02:37.637891,2854,3,40,22,0.25,267,1,254,right,2,True,mobile,chrome,macos,9aadec72-63c1-437e-b5f1-1c37161cb037
e9492ec5,2025-03-29T23:55:36.637891,7990,4,38,86,0.33,258,1,650,stationary,0,True,tablet,edge,windows,ba5567e8-a1a4-41c2-b42d-2789355b176d
93f57929,2025-03-30T10:58:49.637891,3176,6,23,73,0.82,523,3,786,stationary,5,False,tablet,safari,windows,cc915a98-6028-4097-96f8-7e7d6894207c
d544855d,2025-03-30T09:58:02.637891,7763,10,42,83,0.11,32,0,140,right,3,True,desktop,edge,windows,00130cd5-f9ef-422a-8034-a43af46d6be9
14c71259,2025-03-30T00:46:22.637891,3570,6,30,85,0.72,517,0,182,stationary,3,False,tablet,edge,windows,6302f31c-8307-4a10-8d71-144d2e8dd48f
f47aee22,2025-03-30T05:59:27.637891,8734,1,9,13,0.62,404,1,384,stationary,5,False,mobile,edge,windows,f7fcb0f5-245c-4b92-8370-c3745b038509
f3dced90,2025-03-30T03:22:20.637891,1749,6,14,48,0.91,157,3,159,right,1,False,tablet,edge,windows,1d9f6465-4d3d-47ca-8f03-b61033604e78
572e3c3f,2025-03-30T00:48:36.637891,7016,4,48,99,0.05,131,0,487,left,2,False,desktop,edge,ios,908780d5-572b-4324-b389-2c7752ad012e
31bfa7e6,2025-03-30T05:16:57.637891,4810,5,9,65,0.12,156,1,329,left,4,False,mobile,firefox,macos,7e2201bb-1d38-4f0a-9b01-0386d354d826
8ca37974,2025-03-30T05:28:16.637891,840,1,6,60,0.78,121,0,409,right,1,False,mobile,firefox,macos,81e1bca1-10d6-483b-9492-73f6c9ad1e2a
071f21ed,2025-03-30T07:07:37.637891,7023,3,3,87,0.8,72,2,276,right,0,True,tablet,firefox,linux,8985c345-a1aa-4add-9e8f-bb2c2e3e3c36
9abb212d,2025-03-30T07:33:41.637891,6939,2,20,87,0.78,442,0,675,right,2,True,tablet,edge,macos,f183edb7-cca5-417b-ba8b-b3b9d62b8179
e6ec6437,2025-03-29T23:40:11.637891,6502,5,2,74,0.71,569,1,168,stationary,5,False,desktop,edge,android,e0f6c77e-0b2b-4e2c-ac07-bb52e2f187cb
