player_id,timestamp,score,level,aliens_destroyed,shots_fired,accuracy,time_played_seconds,lives_remaining,player_x_position,player_movement,powerups_collected,game_completed,device_type,browser,os,session_id
87d1cd21,2025-03-29T22:08:13.171435,9666,4,10,97,0.8,507,0,424,left,4,False,tablet,chrome,windows,5f3651a0-0cb5-4753-8616-a56d70e07e43
bd2bd986,2025-03-29T23:11:05.171435,9666,2,3,55,0.88,520,1,548,stationary,0,True,tablet,chrome,windows,e850130e-fcd6-4517-85fe-9b83e63eeb54
364eb8f2,2025-03-30T04:34:10.171435,5128,9,19,81,0.59,286,3,458,right,5,False,tablet,firefox,windows,860f9fbd-e470-45e8-a3cb-871ca18ef363
ed79331c,2025-03-30T06:56:24.171435,1694,5,1,7,0.79,536,1,250,left,4,False,tablet,firefox,android,a54767ec-b05f-4300-a89b-1d1264ba0f4d
67576df6,2025-03-30T08:40:06.171435,9715,9,47,33,0.21,524,3,40,stationary,1,True,desktop,edge,macos,7dce73ae-17cc-47b8-a3d4-feb8ea80d5f1
e654a14a,2025-03-30T06:07:24.171435,7698,5,30,60,0.41,113,2,14,stationary,5,True,desktop,firefox,android,bf61406f-4b2d-497f-9c85-eab5cbcc9a95
b82935c9,2025-03-30T06:37:32.171435,1103,9,24,29,0.02,425,2,214,left,4,False,tablet,safari,android,29b01c9a-e0de-452e-9316-09e412f562ac
3a109ed4,2025-03-30T04:09:05.171435,8499,5,49,29,0.03,390,1,88,left,3,True,tablet,edge,macos,f48841bd-2c1f-4d95-af69-7a3b385c4250
01a93ffe,2025-03-30T00:14:14.171435,3864,6,40,13,0.88,126,1,607,left,2,True,tablet,edge,android,d040f3ec-bb8e-482e-8fce-899d5794c7ed
c5f62450,2025-03-30T08:42:57.171435,7201,7,11,26,0.27,360,2,422,left,4,True,tablet,edge,ios,189d318b-aaf5-4fac-af8d-5c820a6ab05e
a7a851a9,2025-03-30T04:49:14.171435,7872,2,43,19,0.05,330,1,81,left,3,True,mobile,firefox,linux,5ce5a725-ea7a-42a3-b55b-d4f49ac57b18
4bfed9f3,2025-03-30T06:58:08.171435,7742,3,25,67,0.69,69,2,533,left,5,False,tablet,edge,ios,fdd2fa2c-8ee1-4870-ae79-f70e90ea0d9d
252ba3ed,2025-03-30T00:01:55.171435,5852,1,13,56,0.15,418,3,254,right,4,False,tablet,firefox,ios,62aa4082-cfef-4af6-a1bd-96bb5ba6ce60
21929cdc,2025-03-30T08:43:11.171435,8934,9,24,36,0.6,99,3,119,right,5,True,desktop,firefox,windows,d02987f4-da78-4f74-8a66-e3cc1f693958
fbf2b6cc,2025-03-30T06:36:53.171435,9619,8,37,86,0.97,454,1,601,left,4,True,tablet,edge,macos,67f8ccdd-7229-4fe7-be77-3310c3fb06e9
0dfb3ee6,2025-03-30T04:32:19.171435,3020,4,25,25,0.64,461,2,192,left,1,False,mobile,safari,macos,6b6f67d9-879a-4859-9946-5cad90423c62
2eb2c34c,2025-03-30T02:01:43.171435,6935,7,28,81,0.95,272,0,236,right,0,False,mobile,chrome,windows,7c52037b-dd42-4b91-af47-52141b710978
bcddbe0c,2025-03-30T00:17:31.171435,8918,3,0,56,0.44,254,3,463,left,5,False,tablet,firefox,linux,3e30206c-035b-4231-a53f-8f10ce587ee9
9d175bbb,2025-03-30T09:43:55.171435,7902,9,19,52,0.33,594,2,579,right,3,True,mobile,firefox,android,2faaf1dd-e4eb-4cb3-8bb1-4320982508ac
5a945194,2025-03-30T03:00:49.171435,2679,6,18,85,0.53,252,3,304,stationary,5,True,desktop,edge,ios,f309c854-3595-47c6-a26c-7f49f469d4c9
28a14c0b,2025-03-30T09:13:20.171435,6119,6,26,1,0.18,95,2,298,stationary,4,True,tablet,chrome,ios,cf55b8ed-aec2-4f95-bcdb-87fda55d13b3
4d017650,2025-03-30T04:11:12.171435,5438,1,48,19,0.72,184,2,518,stationary,1,False,mobile,safari,android,14bfbdf5-bcee-4f76-ac07-a142e29e1df0
b55da7af,2025-03-30T07:14:17.171435,5640,5,50,83,0.28,584,0,80,left,4,True,mobile,edge,windows,5289703e-c51e-4636-80d5-73eecd605bc6
0938d9f6,2025-03-30T05:15:06.171435,9968,8,41,87,0.56,422,3,605,left,2,False,tablet,edge,linux,433b4cdc-c0b7-42a6-8ec8-2307a1999a92
779c5ce4,2025-03-30T08:47:20.171435,5089,5,20,97,0.36,235,3,280,left,1,True,tablet,firefox,ios,29d9a618-ad3c-4160-957a-42e5484a84f3
f8fbce66,2025-03-30T03:34:56.171435,4005,7,31,73,0.05,38,2,34,stationary,2,False,desktop,edge,windows,53033b6f-9f43-46e2-8961-606460640171
9ec732c7,2025-03-30T10:00:36.171435,3327,4,25,40,0.18,43,2,85,right,2,False,desktop,chrome,linux,a9aaed7c-ba1f-4550-bdfd-80fc44179652
3fe88b93,2025-03-30T06:44:52.171435,1455,10,6,45,0.35,389,3,299,left,5,False,tablet,edge,linux,2f7364de-70f9-49d6-8ec9-b8f0c304a67b
85bf82ba,2025-03-30T05:47:50.171435,2598,9,2,13,0.66,416,2,601,stationary,5,False,desktop,safari,macos,38aea528-14af-4d8d-bfd8-054ffd5b38a0
a8f03c70,2025-03-30T00:48:04.171435,1492,7,19,90,0.63,182,1,54,right,1,False,tablet,safari,windows,8364a512-c1b2-4c61-8d34-404b4ad01842
30a760ce,2025-03-30T08:31:48.171435,7984,2,29,13,0.32,598,0,582,left,4,True,mobile,edge,linux,1052aed4-c2c3-4098-b3a5-70a98ceafdd2
ca9120b9,2025-03-30T09:42:31.171435,4831,8,17,52,0.11,396,2,60,left,4,True,mobile,firefox,windows,2cc93d39-8a08-40da-9181-5a408eb10e93
61a45629,2025-03-30T00:59:15.171435,1579,9,33,15,0.18,204,0,613,left,2,True,desktop,safari,windows,382740a0-a0e7-4df3-9ed0-77c153254907
4973ecbf,2025-03-30T04:04:35.171435,5332,3,37,2,0.24,395,0,405,stationary,2,True,tablet,edge,linux,73db19f7-9236-48b9-9eec-2dc0dd2234f5
81deefac,2025-03-30T09:55:38.171435,3680,8,47,22,0.87,212,1,457,left,1,True,mobile,safari,windows,6b098c05-0501-4b2e-bb4c-9e1ac6a26821
51a45fe4,2025-03-30T05:01:54.171435,880,5,14,95,0.16,441,1,278,right,0,False,tablet,chrome,macos,829c6d96-eedf-4af0-95c9-e44c649f0105
3176b4a0,2025-03-30T05:35:06.171435,258,5,4,20,0.12,379,3,145,right,0,True,tablet,firefox,macos,bdf28917-73cc-48b6-b41e-a66d61d80f64
fd5070ee,2025-03-29T23:26:13.171435,6778,9,50,48,0.58,591,2,515,left,4,False,tablet,edge,windows,668d50ee-ea31-4ce5-af3c-fed67a6b87a9
2b1eb4f6,2025-03-30T07:10:09.171435,2954,6,21,89,0.84,120,2,656,left,0,True,desktop,firefox,macos,5b404db5-63a5-41b0-b081-7953eb92a958
50a4eb3e,2025-03-29T23:56:38.171435,4473,2,5,86,0.62,257,0,274,left,1,False,tablet,edge,ios,e97ffdeb-37fb-48ab-8add-bc913103c287
12161aa2,2025-03-30T06:28:12.171435,9975,1,44,43,0.66,372,1,363,right,1,False,desktop,edge,windows,36c7fb9a-fe1e-4ffd-952c-abbc42fe0e1c
f3ae9247,2025-03-30T00:32:47.171435,5349,6,40,39,0.44,567,2,166,left,4,True,mobile,chrome,macos,e5763380-ceda-4fff-bb28-f76100ca6b46
22ae9e43,2025-03-30T08:05:31.171435,9510,10,25,70,0.4,595,0,126,stationary,1,False,mobile,chrome,android,2ec280be-8c1c-4fa2-8436-001b2c7e4f68
967793b6,2025-03-29T22:53:00.171435,5337,6,3,90,0.37,68,0,552,right,5,False,mobile,safari,linux,f634bd34-c0ac-4db1-93e9-04f4759e38f3
6e51dae9,2025-03-30T07:46:26.171435,3785,10,46,66,0.07,435,2,10,stationary,1,False,desktop,safari,ios,13fb5630-d24b-45b8-a340-6cf0c86b7804
48021bb4,2025-03-30T00:40:40.171435,9084,3,40,5,0.62,362,0,721,right,2,True,tablet,firefox,windows,45a483ef-1659-40ac-904b-15593670fa6a
b8a68c19,2025-03-30T07:33:33.171435,4218,5,16,60,0.9,515,0,65,left,0,True,tablet,chrome,ios,3eb58892-d854-4019-bc5a-1774aa161085
06887312,2025-03-30T00:32:22.171435,2249,6,13,91,0.76,285,3,607,left,5,True,mobile,edge,linux,34f4d739-8c56-4c97-adf6-3bec8c006d01
4f37fb04,2025-03-29T22:02:34.171435,1442,1,13,2,0.66,144,0,168,stationary,4,False,mobile,edge,macos,e2b41798-bbb8-44dc-ba5e-5d7d926155d6
9d401d20,2025-03-30T04:45:28.171435,3425,1,30,52,0.72,383,1,604,stationary,5,False,desktop,firefox,linux,aae949d1-daf4-41fb-9a1d-964f9d4ba7a6
c8875a57,2025-03-30T10:03:43.171435,8630,3,16,64,0.9,438,0,130,left,0,False,mobile,chrome,macos,6602c8b1-cb7d-4f61-8e3f-340e3d731216
f51ba4a5,2025-03-30T03:40:55.171435,6560,2,50,65,0.53,114,2,170,stationary,4,False,tablet,chrome,macos,14cc8976-b6c9-44a2-9c8b-e23e04c323b7
b2ad3b50,2025-03-30T08:40:50.171435,9686,6,17,3,0.93,544,1,319,right,1,True,mobile,firefox,macos,7f85c6c9-82c7-47c6-b2f1-2356d1e9deb9
28959dc5,2025-03-30T03:22:38.171435,3264,7,23,87,0.41,55,3,696,left,4,False,desktop,edge,macos,7ba5d2ff-ef7e-4c3d-9aee-9b15a015cc1f
fb36e875,2025-03-30T01:03:49.171435,9839,3,26,35,0.83,74,3,267,stationary,0,True,tablet,chrome,windows,31c42cf0-bf37-4498-b413-56068ce8fe69
b7a05260,2025-03-30T01:48:51.171435,5404,7,4,63,0.33,103,1,286,left,0,True,mobile,edge,macos,0eb06137-e349-43d5-8cad-fd6558dd5759
cf5e3631,2025-03-30T01:09:50.171435,2734,10,25,47,0.46,330,0,606,right,4,False,mobile,firefox,ios,49328c2d-fc19-4035-bf6a-569bb4b2e8d8
34ef8d7a,2025-03-29T22:13:20.171435,6140,7,2,8,0.08,516,0,46,right,1,False,tablet,firefox,ios,5707be1b-c4bf-4bf2-82d0-70d3ce3b3e94
adc17afc,2025-03-30T02:51:07.171435,3790,5,29,12,0.46,143,0,240,right,4,True,tablet,edge,linux,677f454d-02c6-4d0c-8fd9-38e804706c7a
a4957cc7,2025-03-30T02:38:45.171435,7481,5,45,93,0.75,578,1,519,right,1,True,desktop,safari,macos,2f616567-b590-49b1-aa9a-587ee17565d5
2da30e83,2025-03-30T03:14:45.171435,8731,2,23,68,0.87,569,2,434,left,3,True,tablet,chrome,macos,264b13df-50d3-45a7-a7db-b9ff08be8f3b
b2ae62b2,2025-03-30T02:03:47.171435,9463,10,19,47,0.2,224,2,408,stationary,3,True,tablet,firefox,ios,1d8cca15-df0b-4aeb-8068-b9b8a29dd574
3b3ef40a,2025-03-30T05:38:51.171435,1414,9,7,73,0.33,154,3,227,stationary,4,False,tablet,edge,ios,8d9892ba-0892-47f4-8f41-07db770c420e
b0546c4e,2025-03-30T10:12:01.171435,1135,9,39,29,0.59,536,1,768,left,0,True,tablet,firefox,macos,84b53754-e16a-466e-a146-abffffa9d99d
9c44c2ef,2025-03-30T01:24:06.171435,130,4,3,56,0.09,584,0,607,stationary,4,False,tablet,chrome,android,b61e0149-3208-448c-84f6-35d17266135e
7a9bc356,2025-03-30T09:17:40.171435,295,10,21,74,0.97,495,2,730,stationary,1,True,desktop,firefox,ios,2fd4108f-bea4-49ef-8799-b394cc617e42
130fa158,2025-03-30T01:26:42.171435,2846,7,12,96,1.0,549,3,749,right,0,True,desktop,firefox,ios,25715008-9e15-4664-89ea-518825f7f2f0
bba7d81b,2025-03-30T01:48:08.171435,8254,3,13,10,0.01,159,2,788,right,4,False,mobile,firefox,android,baa0850d-dad3-49f2-8eff-76fe229596ff
f77453fd,2025-03-30T10:44:04.171435,182,2,44,40,0.52,555,2,30,right,1,False,desktop,safari,macos,d9fbc15d-870b-4720-b884-1e7979793de7
ec56c6a5,2025-03-30T01:18:22.171435,3535,1,38,81,0.87,517,3,344,stationary,2,False,tablet,firefox,ios,c9d5581a-a738-4218-82bb-69b5d447d1f2
8a847062,2025-03-30T03:48:41.171435,4284,10,0,42,0.45,464,0,399,right,3,False,mobile,edge,windows,df3e3db8-f6ac-463f-9eac-fb118a79bfe9
3ee4f5cb,2025-03-29T23:02:49.171435,825,1,21,24,0.8,284,3,416,right,4,True,tablet,firefox,windows,fb667570-b33d-4740-8d2a-23a9ae9860e8
8c384992,2025-03-30T10:13:00.171435,3196,7,20,19,0.38,527,1,725,stationary,3,False,desktop,safari,windows,12c80a36-e168-4042-bbb2-32700cb579f1
eb806f78,2025-03-29T23:40:17.171435,1325,7,33,19,0.87,431,0,251,stationary,2,True,mobile,edge,linux,85f6a404-cdc7-4a9b-8379-357ca549acf5
4011886a,2025-03-30T08:28:30.171435,8113,7,45,40,0.56,517,1,213,stationary,0,True,tablet,safari,android,216cf4b7-648e-4ea9-a87b-aeedfc094ed6
72cc0c37,2025-03-30T03:08:48.171435,6615,2,37,57,0.01,302,0,529,left,5,False,mobile,edge,macos,cdd224e5-3c5b-44ee-9a7a-128f21031ec5
6ce3a873,2025-03-30T09:40:25.171435,5458,7,43,44,0.48,469,2,757,right,3,False,tablet,chrome,android,4f42ecb0-f6bc-4950-b9f2-c26c53c88b24
867c3f15,2025-03-30T09:45:26.171435,8272,7,12,24,0.63,499,2,341,stationary,5,True,tablet,edge,ios,5106f98f-0865-4c6a-8a60-d589fa971b04
431b4954,2025-03-30T03:32:47.171435,1044,8,2,68,0.71,599,3,261,right,4,False,tablet,edge,android,b50c219e-44c3-43da-8156-2c397fa4a992
19d4e9e7,2025-03-30T02:27:20.171435,8516,4,42,3,0.33,475,0,101,right,5,True,mobile,safari,macos,4e2786d9-a70e-4e9c-bd46-115b42663468
cf2daa8e,2025-03-30T05:15:16.171435,1052,6,42,38,0.98,452,0,275,stationary,5,True,desktop,chrome,ios,26bd87fe-014c-4fb2-b255-04c696fb1181
ecf8a569,2025-03-30T07:45:28.171435,6155,9,45,87,0.26,511,1,210,stationary,3,True,mobile,edge,macos,54c8d270-76fb-4048-a41e-c7d9526c5171
94b46e2d,2025-03-30T09:27:57.171435,2849,5,7,27,0.86,155,2,669,left,4,False,desktop,edge,ios,2ca10e97-5600-47a7-915d-b5ecf87b7c09
3d3a25c3,2025-03-29T21:52:20.171435,6772,5,50,89,0.08,440,0,324,left,0,False,mobile,chrome,ios,0c87ecf2-82b4-49bf-ab8d-904c08443af1
05008f3d,2025-03-30T07:54:37.171435,1904,8,50,89,0.44,590,0,578,stationary,0,False,mobile,firefox,linux,ecb27fac-fb79-48a1-a704-37619ceee1cd
2c961baa,2025-03-29T22:09:35.171435,8582,6,27,27,0.22,522,0,551,right,1,True,tablet,edge,ios,08626323-d3fb-401f-80c0-e0915f523f77
6c125dd0,2025-03-30T10:10:56.171435,1898,9,37,29,0.47,474,2,158,left,3,False,tablet,safari,macos,94e8ce78-9be4-430d-a415-4f95ebb1f43b
60f4233d,2025-03-29T21:47:10.171435,8108,5,23,97,0.25,162,1,177,left,0,False,mobile,safari,macos,52001017-986c-462e-b007-dc706c9ccc64
33da3574,2025-03-30T04:37:24.171435,3,2,16,87,0.36,403,0,170,left,0,False,desktop,firefox,windows,9e5f2dfd-3a95-4547-9b4d-65eeece5831b
d616ff01,2025-03-29T21:58:50.171435,8055,6,28,77,0.98,565,3,331,right,2,True,mobile,safari,android,86b949a5-b994-4d10-9ac5-b2fc9c3119b4
09ee5bc4,2025-03-30T03:45:51.171435,4882,5,5,5,0.72,279,2,591,stationary,0,True,desktop,chrome,macos,80198c38-beab-4a13-91a7-7397d7bfdbe6
9a89ecf9,2025-03-30T01:02:53.171435,1418,4,26,11,0.69,57,1,603,right,5,True,desktop,firefox,windows,08a62faa-fb5f-4f97-8d9d-7ff10ff504b0
9d10c301,2025-03-30T05:34:10.171435,3180,4,23,91,0.63,102,3,407,stationary,5,True,mobile,firefox,android,a269c42f-bc7c-475c-95c0-a43b2c7112bf
d2ecd48f,2025-03-29T23:56:54.171435,7825,7,14,11,0.46,127,1,181,left,2,False,desktop,firefox,ios,4f1ee9e3-a216-43b4-954d-27766c729f89
33e0e308,2025-03-30T02:42:11.171435,7061,8,45,59,0.82,253,2,697,right,3,True,desktop,firefox,macos,bdc55949-d9cc-48b6-92ef-3c30cf1e6847
1f43d80a,2025-03-30T06:51:12.171435,7580,9,6,59,0.79,229,1,317,left,2,False,tablet,safari,linux,759980c0-be9e-4f49-bb24-6bf80889a04e
c91cd2d0,2025-03-30T09:54:02.171435,793,4,29,77,0.16,262,1,307,stationary,0,False,mobile,chrome,ios,27515ace-af69-45cc-ba97-2b0368e8d707
88d43d88,2025-03-30T08:53:01.171435,8505,8,5,76,0.52,227,1,649,right,2,False,desktop,safari,android,64dc0b47-8e5d-473d-aedb-dff313b5e113
edbf2df0,2025-03-29T22:25:35.171435,3578,9,45,44,0.33,395,2,2,stationary,2,True,tablet,edge,android,1f32f208-6ef1-4e7e-9136-6e0924d55e9c
b9b7d080,2025-03-30T00:51:36.171435,4787,10,9,41,0.95,474,1,738,stationary,5,True,mobile,edge,linux,f32e32fe-b136-4d78-b289-556f0e6b7b1c
b3d46544,2025-03-30T10:20:55.171435,6556,5,21,91,0.81,390,1,54,left,3,False,mobile,edge,macos,119c004d-0888-431d-b90b-f244a492ad59
dc12a5e7,2025-03-30T00:57:07.171435,9148,10,30,41,0.58,331,3,91,stationary,0,False,tablet,firefox,windows,65bd2203-3589-4a76-b57e-eae7bb6303da
eb993127,2025-03-29T23:23:14.171435,9458,5,23,89,0.18,167,3,406,left,1,False,desktop,safari,windows,878c9ea6-1dc8-4062-a370-413551e92501
418c19b3,2025-03-30T02:53:23.171435,9521,7,41,73,0.0,123,0,336,left,4,False,desktop,chrome,linux,699d34c1-a8f8-44d9-ad5c-564ce822e291
8989af9f,2025-03-30T09:14:07.171435,6201,8,47,93,0.95,110,3,668,right,2,False,mobile,edge,android,02ce0679-1110-4bfa-b2c4-9b867af1f208
f4252286,2025-03-30T10:23:23.171435,7932,5,20,10,0.23,553,0,170,stationary,3,True,mobile,firefox,ios,2bbab9a4-e0d4-4e35-aab4-33980f5f9af0
7891e3f9,2025-03-30T06:07:23.171435,2618,7,44,88,0.7,551,3,380,left,5,True,mobile,chrome,macos,1991c6c8-c316-41cd-ba1b-e5d482663f75
0f695646,2025-03-30T03:40:18.171435,7411,5,19,80,0.64,37,1,195,left,0,True,mobile,edge,android,cd492544-99c1-482b-a691-a9bff6e6c0ba
abb01f13,2025-03-30T03:45:56.171435,4066,9,11,44,0.11,268,0,142,right,3,True,tablet,chrome,windows,6199cea9-e709-4264-bce9-c51a4c75f26e
9e5679c1,2025-03-30T00:53:26.171435,7778,8,31,20,0.06,223,2,251,right,3,False,desktop,safari,linux,915623d0-9c0c-4746-9270-06030dbedb07
2f636aad,2025-03-29T21:44:06.171435,8019,8,48,21,0.05,196,3,719,right,3,False,mobile,chrome,macos,0bd5cfd0-faf9-4c64-8609-bc97c255e5d4
718399b6,2025-03-30T00:00:07.171435,3243,9,12,27,0.26,142,1,304,right,4,True,desktop,chrome,windows,77f08bee-c706-43b0-a69e-4b02d0871388
b1342661,2025-03-30T07:09:21.171435,4311,5,34,74,0.24,159,3,111,stationary,2,False,tablet,edge,windows,d62a0236-b263-4f39-9b86-8419b7b3be81
e7e1cdcc,2025-03-30T09:41:50.171435,9494,4,45,88,0.09,60,1,716,right,1,True,tablet,chrome,macos,20919285-e6e4-4a15-b29d-1558da72f92e
3c3dba73,2025-03-30T01:31:03.171435,4611,8,21,0,0.05,588,3,15,stationary,4,True,tablet,safari,android,7e7ad9d6-3039-4fe1-b1ac-2309011c8532
530c29a8,2025-03-30T10:57:10.171435,6004,1,6,65,0.89,453,0,36,right,1,False,mobile,firefox,linux,6ec477aa-b5ee-41cc-a415-91de0330e2bc
46f2ecd0,2025-03-30T00:20:56.171435,6913,4,7,34,0.81,292,0,721,right,1,True,desktop,safari,ios,7ee07043-3ad6-48a8-87bf-90fbbc4e2811
c6cd5c58,2025-03-30T04:20:07.171435,9967,5,13,27,0.24,272,1,179,right,4,True,tablet,firefox,linux,4a3f8886-c09d-4550-a9cf-d416e4afd354
502a0eeb,2025-03-30T10:17:58.171435,8439,2,3,94,0.52,577,2,557,left,5,False,desktop,edge,android,2ffc39f1-6f02-4c19-adbe-ae782242a515
5de24743,2025-03-30T02:00:25.171435,6293,9,36,67,0.89,387,1,451,right,3,False,mobile,chrome,macos,3324e3ee-feef-4a76-a0f2-e2c55f17f10e
8abe51af,2025-03-30T06:05:14.171435,5160,9,20,24,0.84,46,2,326,stationary,2,False,desktop,edge,ios,0d767253-79ce-410b-ab6b-4a8e92813e5a
a643a2cc,2025-03-30T00:50:38.171435,5504,4,40,87,0.06,204,2,581,right,5,False,desktop,edge,ios,5bc442e8-7196-4f2d-a4b8-9ddb0c22d836
3ebcf530,2025-03-30T01:34:46.171435,6284,3,36,59,0.46,43,0,139,left,1,False,tablet,safari,linux,baee25f6-2996-4195-8d97-e6347ed94afd
82dd8017,2025-03-30T09:03:40.171435,4448,7,9,91,0.39,278,2,409,left,0,False,desktop,safari,windows,bf8e11a8-dd9b-4919-974c-269db6188405
fe4c8d4c,2025-03-30T07:51:11.171435,2475,7,15,21,0.24,559,3,516,right,3,True,tablet,chrome,android,28f68d7f-9126-4791-bf9a-50a942aca5da
d4a1a270,2025-03-30T00:19:59.171435,263,6,21,73,0.5,49,0,464,stationary,3,False,mobile,chrome,linux,9c0ae628-cdde-4171-be2c-c3323e2c2583
8b2cf82e,2025-03-30T06:19:52.171435,5240,10,5,26,0.75,370,0,777,right,2,True,tablet,edge,android,60ba6bc8-6ca2-4972-943c-40621c777884
6fbc330c,2025-03-30T03:11:47.171435,7268,5,1,32,0.62,557,0,300,left,5,False,mobile,chrome,windows,47de4aee-6d9c-44dd-9270-6982851df6cd
e4cb8b13,2025-03-30T06:44:51.171435,2798,1,23,0,0.12,367,2,10,right,3,False,mobile,safari,android,cac9e234-62e5-47b9-8b04-71abb67219cb
2ee9a6a3,2025-03-30T06:49:36.171435,3728,4,31,13,0.64,565,1,356,left,5,False,mobile,safari,macos,12ecbc5d-7195-42ce-bcb7-47f3f4e6cc60
7e971d9d,2025-03-30T08:13:18.171435,60,6,6,23,0.03,60,1,65,stationary,3,True,mobile,chrome,ios,cc3c76ed-d56a-42a5-b19d-f2bb7c9fc445
df1eed4e,2025-03-30T00:38:34.171435,3960,7,11,74,0.7,178,2,426,right,5,False,desktop,safari,ios,012cca91-6a99-49de-a245-5f37bb135245
5bac7d92,2025-03-30T00:40:13.171435,730,8,23,3,0.22,222,1,749,left,1,True,tablet,safari,macos,10ddcbb3-f512-4214-adf2-c5fbdde71c9d
7ca673f6,2025-03-30T00:25:07.171435,6967,6,35,12,0.06,173,3,700,stationary,3,True,mobile,chrome,ios,b06ef517-f737-40b4-b230-1ba4864580ca
044be010,2025-03-30T05:16:13.171435,6260,1,9,64,0.43,295,1,259,stationary,0,False,mobile,chrome,android,8204c27a-5270-4c6d-ac11-af55751c0791
d499db40,2025-03-30T04:32:10.171435,7735,6,34,93,0.99,150,1,363,stationary,4,True,desktop,chrome,windows,91c622d4-174f-4982-bd78-cc889d94f64e
20738328,2025-03-30T03:09:05.171435,4628,10,14,6,0.34,578,1,768,left,4,False,tablet,chrome,windows,3f31a870-9a6f-4c30-b84b-0dbeba5cb029
fbaf60c4,2025-03-30T00:52:04.171435,3229,5,7,89,0.36,350,2,8,stationary,2,True,tablet,edge,ios,ee235121-2dae-4be0-96b9-f8c6e27f3392
2a5a60b8,2025-03-30T06:51:23.171435,4357,7,9,90,0.38,467,0,243,stationary,3,False,mobile,chrome,android,4a9d20fc-a56f-4409-a1d8-def7ddd1316c
2ccf998b,2025-03-30T09:59:59.171435,7375,4,26,57,0.41,573,1,89,right,1,True,tablet,safari,ios,ddeb7253-4f7f-4253-8f14-80690dbd978a
694dffc7,2025-03-30T04:06:23.171435,2576,3,7,64,0.24,360,2,238,left,0,False,tablet,edge,android,447446e9-a830-402a-8e64-b24d4d03739d
e2479a24,2025-03-29T23:23:52.171435,2851,2,41,70,0.86,114,2,307,stationary,3,False,mobile,safari,ios,56a94faa-a713-4e65-a9d3-98f9f569186c
d3bbbf8c,2025-03-30T06:18:51.171435,4936,1,31,100,0.82,216,1,239,stationary,1,False,desktop,chrome,linux,75530783-c877-4027-8914-2860aabe304f
53556c3f,2025-03-30T06:10:43.171435,7074,4,41,51,0.34,376,3,391,right,4,True,desktop,firefox,android,107dc48e-4488-41f8-b9f3-d24cffd79cc6
34181511,2025-03-30T10:31:35.171435,7355,2,34,90,0.58,221,0,749,right,0,True,tablet,edge,android,c77a70af-18ce-4d38-bf50-6e57c80a1e2e
0d167d39,2025-03-30T07:09:01.171435,1910,3,32,60,0.16,560,2,194,left,5,False,tablet,firefox,linux,571c9d28-6eb9-4209-a363-f2a9780e50d4
815e00b8,2025-03-30T04:50:33.171435,1287,2,42,66,0.64,74,1,610,right,1,False,tablet,firefox,ios,a2d58ebc-81ea-4336-a702-368de944fcc2
691c6d23,2025-03-30T06:09:01.171435,5123,10,35,14,0.26,186,0,734,stationary,1,False,mobile,chrome,windows,4ac97108-560a-45cb-963a-4661666f8e12
509695c9,2025-03-30T10:53:44.171435,7888,1,29,4,0.0,283,0,739,right,1,True,mobile,safari,linux,9add2ca6-0bff-4403-969f-cc535f6671d8
a5ce4846,2025-03-30T00:03:39.171435,9532,4,32,55,0.38,415,1,639,right,2,False,mobile,chrome,android,378baf7d-003b-4513-a68e-3a3c1ecc0ee9
19c47eda,2025-03-29T23:47:42.171435,5800,7,50,21,0.71,207,3,383,stationary,0,True,mobile,safari,android,ee3c63c6-2ac3-4b56-a0aa-5ace8d7fc151
61366a28,2025-03-30T08:45:26.171435,4642,6,1,60,0.19,166,3,439,stationary,5,False,mobile,chrome,ios,7652ba41-8a3c-4c01-90fe-c22026a24685
ff293945,2025-03-30T09:29:03.171435,7241,6,25,58,0.45,575,0,407,stationary,5,True,mobile,firefox,linux,db1d9bbd-6bb3-474c-8b14-494a5e78c738
29ff2dd5,2025-03-29T21:44:58.171435,6112,2,38,3,0.99,577,0,609,stationary,3,True,tablet,safari,ios,c0750b18-720d-4bd7-8647-6a12dcbcaf31
4a7cb4c8,2025-03-30T00:16:08.171435,5490,8,41,71,0.88,477,2,105,left,5,False,mobile,firefox,windows,bacf01f3-a1bb-42b5-91e8-985d351a64b9
ab0eb4ec,2025-03-30T10:58:38.171435,5284,2,13,28,0.22,415,2,312,right,5,False,mobile,safari,linux,3ec9c73c-b320-484a-bd4f-b2dcb4e7d936
99f0a6ab,2025-03-30T08:24:56.171435,7787,8,26,70,0.37,225,1,108,right,4,False,desktop,edge,linux,fad2a648-fa70-4631-aa4d-cf98c5573218
f20e04cb,2025-03-30T06:50:08.171435,3858,4,2,75,0.97,319,3,69,right,4,False,mobile,firefox,linux,47cf34a8-d6a0-4c97-a159-d72659cd58d4
69d6d3bf,2025-03-30T01:01:12.171435,1035,3,34,82,0.62,269,1,240,right,4,True,desktop,chrome,ios,898cb508-eb5a-44ba-8ff9-693608180fc7
119dbb65,2025-03-30T02:30:35.171435,5005,2,6,45,0.95,39,2,226,right,5,True,tablet,firefox,macos,1a921142-82f6-4bec-9790-5f964403ea90
5c7a78c2,2025-03-30T10:37:23.171435,3608,6,7,64,0.73,119,3,420,left,3,True,tablet,edge,linux,dc67286e-118a-48c1-a47b-a7505b29faa8
7d52d41d,2025-03-29T22:27:12.171435,9784,4,35,34,0.7,239,2,724,left,2,False,tablet,firefox,macos,fed8e3f5-2c6a-48db-9c0a-860e0f4f5686
